predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
1.013257174081347,2.7545584955982467,ProtectedClassResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\test\java\io\dropwizard\migrations\DbRollbackCommandTest.java,io.dropwizard.migrations.DbRollbackCommandTest,migrations
0.2721192822481422,1.3127435789777893,ProtectedClassResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\test\java\io\dropwizard\migrations\DbStatusCommandTest.java,io.dropwizard.migrations.DbStatusCommandTest,migrations
0.3210100524865007,1.378519438372148,ProtectedResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\test\java\io\dropwizard\migrations\DbTagCommandTest.java,io.dropwizard.migrations.DbTagCommandTest,migrations
0.3116971826801924,1.3657410603576234,ProtectedResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\test\java\io\dropwizard\migrations\DbTestCommandTest.java,io.dropwizard.migrations.DbTestCommandTest,migrations
0.9372244600944136,2.5528859391929584,ProvidersBinderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\test\java\io\dropwizard\migrations\TestMigrationConfiguration.java,io.dropwizard.migrations.TestMigrationConfiguration,migrations
0.8807938951921566,2.41281446806237,ProxyConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\test\java\io\dropwizard\migrations\TestMigrationDatabaseConfiguration.java,io.dropwizard.migrations.TestMigrationDatabaseConfiguration,migrations
-0.0570971154103139,0.9445023391801762,RegexStringMatchingStrategy.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\ExternalRequestLogFactory.java,io.dropwizard.request.logging.ExternalRequestLogFactory,logging
-0.2532593502856874,0.7762665307681152,RelativeView.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\LogbackAccessRequestLog.java,io.dropwizard.request.logging.LogbackAccessRequestLog,logging
-0.3855305149646559,0.6800897426975389,RenderCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\LogbackAccessRequestLogFactory.java,io.dropwizard.request.logging.LogbackAccessRequestLogFactory,logging
0.7774430463595232,2.1759014672189685,ReporterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\RequestLogFactory.java,io.dropwizard.request.logging.RequestLogFactory,logging
0.6306726531746714,1.878873984850534,RequestIdFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\async\AsyncAccessEventAppenderFactory.java,io.dropwizard.request.logging.async.AsyncAccessEventAppenderFactory,async
0.8133272610410964,2.2553998200755765,RequestIdFilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\filter\UriFilterFactory.java,io.dropwizard.request.logging.filter.UriFilterFactory,filter
-0.1936067088700914,0.8239819053255993,RequestLogFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\layout\LogbackAccessRequestLayout.java,io.dropwizard.request.logging.layout.LogbackAccessRequestLayout,layout
0.126876137013725,1.1352763903484433,RequestLogFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\layout\LogbackAccessRequestLayoutFactory.java,io.dropwizard.request.logging.layout.LogbackAccessRequestLayoutFactory,layout
-0.1062676048332909,0.8991839898950004,RequestLogPatternIntegrationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\layout\SafeRequestParameterConverter.java,io.dropwizard.request.logging.layout.SafeRequestParameterConverter,layout
0.1272621247607199,1.1357146777059037,ResilientOutputStreamBase.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\old\ClassicLogFormat.java,io.dropwizard.request.logging.old.ClassicLogFormat,old
0.8913360158602623,2.438385197372147,ResilientSocketOutputStream.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\old\DropwizardSlf4jRequestLogWriter.java,io.dropwizard.request.logging.old.DropwizardSlf4jRequestLogWriter,old
1.31783815394546,3.735337417812288,ResilientSocketOutputStreamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\main\java\io\dropwizard\request\logging\old\LogbackClassicRequestLogFactory.java,io.dropwizard.request.logging.old.LogbackClassicRequestLogFactory,old
1.1188236801807685,3.061251074182185,Resource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\ExternalRequestLogFactoryTest.java,io.dropwizard.request.logging.ExternalRequestLogFactoryTest,logging
0.8926191904155454,2.4415160795179536,ResourceConfigurationSourceProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\LogbackAccessRequestLogTest.java,io.dropwizard.request.logging.LogbackAccessRequestLogTest,logging
-0.0570971154103139,0.9445023391801762,ResourceConfigurationSourceProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\RequestLogFactoryTest.java,io.dropwizard.request.logging.RequestLogFactoryTest,logging
0.9481709614318712,2.5809846190806427,ResourceExtension.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\filter\UriFilterFactoryTest.java,io.dropwizard.request.logging.filter.UriFilterFactoryTest,filter
0.2543518317669546,1.289625455661414,ResourceExtensionWithGrizzlyTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\layout\LogbackAccessRequestLayoutTest.java,io.dropwizard.request.logging.layout.LogbackAccessRequestLayoutTest,layout
-0.5609771578766489,0.5706511750299796,ResourceNotFoundException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\layout\SafeRequestParameterConverterTest.java,io.dropwizard.request.logging.layout.SafeRequestParameterConverterTest,layout
0.7048561575628733,2.023555590819162,ResourceTestJerseyConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\old\DropwizardSlf4jRequestLogWriterTest.java,io.dropwizard.request.logging.old.DropwizardSlf4jRequestLogWriterTest,old
0.9481709614318712,2.5809846190806427,ResourceTestRule.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-request-logging\src\test\java\io\dropwizard\request\logging\old\LogbackClassicRequestLogFactoryTest.java,io.dropwizard.request.logging.old.LogbackClassicRequestLogFactoryTest,old
1.1200896609497173,3.065129013351296,ResourceTestRuleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\CacheBustingFilter.java,io.dropwizard.servlets.CacheBustingFilter,servlets
0.3573424893237567,1.4295253832043304,ResourceTestRuleWithGrizzlyTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\Servlets.java,io.dropwizard.servlets.Servlets,servlets
-0.3549061843387866,0.7012392273445152,ResourceTestRuleWithoutLoggingBootstrapTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\SlowRequestFilter.java,io.dropwizard.servlets.SlowRequestFilter,servlets
1.2554602427097885,3.5094532029595342,ResourceURL.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\ThreadNameFilter.java,io.dropwizard.servlets.ThreadNameFilter,servlets
1.702514248519848,5.487727571994274,ResourceURLTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\assets\AssetServlet.java,io.dropwizard.servlets.assets.AssetServlet,assets
1.1932637362314304,3.297826899428972,RestInterface.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\assets\ByteRange.java,io.dropwizard.servlets.assets.ByteRange,assets
1.079139027771718,2.9421453548436953,RoutingHandler.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\assets\ResourceNotFoundException.java,io.dropwizard.servlets.assets.ResourceNotFoundException,assets
1.028239419245339,2.796138670705725,RoutingHandlerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\assets\ResourceURL.java,io.dropwizard.servlets.assets.ResourceURL,assets
0.6218809890832668,1.8624279558176937,RuntimeFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\tasks\GarbageCollectionTask.java,io.dropwizard.servlets.tasks.GarbageCollectionTask,tasks
0.192848618867985,1.2126991998454948,RuntimeFilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\tasks\LogConfigurationTask.java,io.dropwizard.servlets.tasks.LogConfigurationTask,tasks
1.0144072440724736,2.7577282530349145,SafeRequestParameterConverter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\tasks\PostBodyTask.java,io.dropwizard.servlets.tasks.PostBodyTask,tasks
0.0265440113415857,1.0268994414892392,SafeRequestParameterConverterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\tasks\Task.java,io.dropwizard.servlets.tasks.Task,tasks
-0.016272735638366,0.9838589500611108,Saying.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\tasks\TaskConfiguration.java,io.dropwizard.servlets.tasks.TaskConfiguration,tasks
1.1969919153761035,3.31014473618175,ScanningHibernateBundle.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\main\java\io\dropwizard\servlets\tasks\TaskServlet.java,io.dropwizard.servlets.tasks.TaskServlet,tasks
0.2814321520544505,1.3250260929734696,ScanningHibernateBundleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\CacheBustingFilterTest.java,io.dropwizard.servlets.CacheBustingFilterTest,servlets
0.5607184075323781,1.751930648484497,ScheduledExecutorServiceBuilder.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\ServletsTest.java,io.dropwizard.servlets.ServletsTest,servlets
0.2179623925748197,1.2435403003908643,ScheduledExecutorServiceBuilderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\SlowRequestFilterTest.java,io.dropwizard.servlets.SlowRequestFilterTest,servlets
0.3917837990719741,1.479617782081417,ScheduledReporterManager.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\ThreadNameFilterTest.java,io.dropwizard.servlets.ThreadNameFilterTest,servlets
0.2876380987271583,1.33327470298961,ScheduledReporterManagerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\assets\AssetServletTest.java,io.dropwizard.servlets.assets.AssetServletTest,assets
-0.2532593502856874,0.7762665307681152,SecondTestFilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\assets\ByteRangeTest.java,io.dropwizard.servlets.assets.ByteRangeTest,assets
0.7107586745677432,2.035534981603326,SelfValidatingBenchmark.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\assets\ResourceURLTest.java,io.dropwizard.servlets.assets.ResourceURLTest,assets
0.1356932866891762,1.1453305515915153,SelfValidatingClass.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\tasks\GarbageCollectionTaskTest.java,io.dropwizard.servlets.tasks.GarbageCollectionTaskTest,tasks
0.9075006497713654,2.478121094305327,SelfValidatingValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\tasks\LogConfigurationTaskTest.java,io.dropwizard.servlets.tasks.LogConfigurationTaskTest,tasks
1.0210598744141786,2.776135560302264,SelfValidatingValidatorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\tasks\PostBodyTaskTest.java,io.dropwizard.servlets.tasks.PostBodyTaskTest,tasks
1.3653194574561818,3.916974158745074,SelfValidationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\tasks\TaskServletTest.java,io.dropwizard.servlets.tasks.TaskServletTest,tasks
0.76662526369718,2.1524898970011304,ServerCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-servlets\src\test\java\io\dropwizard\servlets\tasks\TaskTest.java,io.dropwizard.servlets.tasks.TaskTest,tasks
0.9248768845262854,2.5215577984643516,ServerCommandTest.java,9,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\FixtureHelpers.java,io.dropwizard.testing.FixtureHelpers,testing
-0.1936067088700914,0.8239819053255993,ServerFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\POJOConfigurationFactory.java,io.dropwizard.testing.POJOConfigurationFactory,testing
1.3973108154294929,4.044309435550974,ServerLifecycleListener.java,22,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\common\DAOTest.java,io.dropwizard.testing.common.DAOTest,common
0.9825675465671262,2.6713061473691897,ServerLifecycleListenerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\common\DropwizardClient.java,io.dropwizard.testing.common.DropwizardClient,common
0.958546134146574,2.6079021759689898,ServerPushFilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\common\DropwizardTestResourceConfig.java,io.dropwizard.testing.common.DropwizardTestResourceConfig,common
0.5681123716330072,1.7649323686980556,ServerPushFilterFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\common\Resource.java,io.dropwizard.testing.common.Resource,common
0.4790656207750468,1.6145650810944558,ServletEnvironment.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\common\ResourceTestJerseyConfiguration.java,io.dropwizard.testing.common.ResourceTestJerseyConfiguration,common
1.0165504856539809,2.763645069215651,ServletEnvironmentTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit5\DAOTestExtension.java,io.dropwizard.testing.junit5.DAOTestExtension,junit5
-0.1761943705806592,0.8384549965131365,Servlets.java,28,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit5\DropwizardClientExtension.java,io.dropwizard.testing.junit5.DropwizardClientExtension,junit5
0.1089304725445723,1.1150848186361622,ServletsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit5\DropwizardExtension.java,io.dropwizard.testing.junit5.DropwizardExtension,junit5
0.5780223720047539,1.782509801456917,SessionFactoryFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit5\DropwizardExtensionsSupport.java,io.dropwizard.testing.junit5.DropwizardExtensionsSupport,junit5
1.2042099549124865,3.334123929029913,SessionFactoryFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit5\ResourceExtension.java,io.dropwizard.testing.junit5.ResourceExtension,junit5
-0.076036281740115,0.9267825806646481,SessionFactoryHealthCheck.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit\DAOTestRule.java,io.dropwizard.testing.junit.DAOTestRule,junit
0.6871834752654573,1.9881080845958699,SessionFactoryHealthCheckTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit\DropwizardAppRule.java,io.dropwizard.testing.junit.DropwizardAppRule,junit
0.0590575338845988,1.0608362730161403,SessionFactoryManager.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit\DropwizardClientRule.java,io.dropwizard.testing.junit.DropwizardClientRule,junit
0.1089304725445723,1.1150848186361622,SessionFactoryManagerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit\MockitoTestRule.java,io.dropwizard.testing.junit.MockitoTestRule,junit
0.1802745658477684,1.1975461232531655,SessionFactoryProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\main\java\io\dropwizard\testing\junit\ResourceTestRule.java,io.dropwizard.testing.junit.ResourceTestRule,junit
0.3210100524865007,1.378519438372148,SessionResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\DropwizardTestSupportTest.java,io.dropwizard.testing.DropwizardTestSupportTest,testing
0.2915659039553171,1.3385218444675275,Sets.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\DropwizardTestSupportWithMissingConfigurationTest.java,io.dropwizard.testing.DropwizardTestSupportWithMissingConfigurationTest,testing
0.6922537616027435,1.9982139600453743,SetsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\DropwizardTestSupportWithResourceConfigProviderTest.java,io.dropwizard.testing.DropwizardTestSupportWithResourceConfigProviderTest,testing
0.3036164716740055,1.3547493716805334,SimpleServerFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\DropwizardTestSupportWithUrlConfigProviderTest.java,io.dropwizard.testing.DropwizardTestSupportWithUrlConfigProviderTest,testing
1.4650696464504032,4.327844648822321,SimpleServerFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\FixtureHelpersTest.java,io.dropwizard.testing.FixtureHelpersTest,testing
0.1574243784688329,1.170492240219387,SizeBenchmark.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\ContextInjectionResource.java,io.dropwizard.testing.app.ContextInjectionResource,app
0.8900474348610183,2.4352451640660897,SizeParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\DropwizardTestApplication.java,io.dropwizard.testing.app.DropwizardTestApplication,app
0.3502283462129449,1.4193916242932128,SizeParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\GzipDefaultVaryBehaviourTest.java,io.dropwizard.testing.app.GzipDefaultVaryBehaviourTest,app
1.7507774760287171,5.7590784813313345,SizeValidatorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\PeopleStore.java,io.dropwizard.testing.app.PeopleStore,app
0.4153239815767771,1.5148614483982787,Slf4jReporterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\PersonResourceExceptionMapperTest.java,io.dropwizard.testing.app.PersonResourceExceptionMapperTest,app
-0.2141159202165985,0.8072548024471802,Slf4jReporterFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\ResourceTestRuleTest.java,io.dropwizard.testing.app.ResourceTestRuleTest,app
0.6417656885731882,1.899832431951166,SlowRequestFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\ResourceTestRuleWithGrizzlyTest.java,io.dropwizard.testing.app.ResourceTestRuleWithGrizzlyTest,app
0.8549227669408461,2.3511927837510034,SlowRequestFilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\ResourceTestRuleWithoutLoggingBootstrapTest.java,io.dropwizard.testing.app.ResourceTestRuleWithoutLoggingBootstrapTest,app
-0.0697483744898894,0.9326284634964246,SslReload.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\TestApplication.java,io.dropwizard.testing.app.TestApplication,app
-0.1544632788010025,0.8568749570401922,SslReloadApp.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\TestConfiguration.java,io.dropwizard.testing.app.TestConfiguration,app
1.0686349114092917,2.9114024638049343,SslReloadAppTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\TestEntity.java,io.dropwizard.testing.app.TestEntity,app
0.5184258452190003,1.679381960740627,SslReloadBundle.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\app\TestResource.java,io.dropwizard.testing.app.TestResource,app
-0.0798522503774696,0.9232527465546546,SslReloadTask.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DAOTestExtensionConfigTest.java,io.dropwizard.testing.junit5.DAOTestExtensionConfigTest,junit5
